TrackTitle,Date,PlayCount
Dancing In The Street,2024-02-01,41
Dancing In The Street,2024-03-01,34
Dancing In The Street,2024-04-01,39
Dancing In The Street,2024-05-01,33
Dancing In The Street,2024-06-01,45
Dancing In The Street,2024-07-01,44
Dancing In The Street,2024-08-01,34
Dancing In The Street,2024-09-01,33
Dancing In The Street,2024-10-01,32
Dancing In The Street,2024-11-01,33
Dancing In The Street,2024-12-01,39
Dirty Little Thing,2023-01-01,35
Dirty Little Thing,2023-02-01,24
Dirty Little Thing,2023-03-01,29
Dirty Little Thing,2023-04-01,37
Dirty Little Thing,2023-05-01,27
Dirty Little Thing,2023-06-01,25
Dirty Little Thing,2023-07-01,31
Dirty Little Thing,2023-08-01,37
Dirty Little Thing,2023-09-01,28
Dirty Little Thing,2023-10-01,33
Dirty Little Thing,2023-11-01,23
Dirty Little Thing,2023-12-01,27
Dirty Little Thing,2024-01-01,29
Dirty Little Thing,2024-02-01,26
Dirty Little Thing,2024-03-01,30
Dirty Little Thing,2024-04-01,32
Dirty Little Thing,2024-05-01,27
Dirty Little Thing,2024-06-01,31
Dirty Little Thing,2024-07-01,31
Dirty Little Thing,2024-08-01,31
Dirty Little Thing,2024-09-01,23
Dirty Little Thing,2024-10-01,24
Dirty Little Thing,2024-11-01,25
Dirty Little Thing,2024-12-01,36
Diwali,2023-01-01,43
Diwali,2023-02-01,42
Diwali,2023-03-01,43
Diwali,2023-04-01,46
Diwali,2023-05-01,39
Diwali,2023-06-01,34
Diwali,2023-07-01,45
Diwali,2023-08-01,42
Diwali,2023-09-01,39
Diwali,2023-10-01,37
Diwali,2023-11-01,47
Diwali,2023-12-01,37
Diwali,2024-01-01,36
Diwali,2024-02-01,40
Diwali,2024-03-01,36
Diwali,2024-04-01,35
Diwali,2024-05-01,43
Diwali,2024-06-01,41
Diwali,2024-07-01,37
Diwali,2024-08-01,41
Diwali,2024-09-01,34
Diwali,2024-10-01,48
Diwali,2024-11-01,38
Diwali,2024-12-01,46
Dirty Day,2023-01-01,57
Dirty Day,2023-02-01,59
Dirty Day,2023-03-01,50
Dirty Day,2023-04-01,52
Dirty Day,2023-05-01,56
Dirty Day,2023-06-01,54
Dirty Day,2023-07-01,60
Dirty Day,2023-08-01,49
Dirty Day,2023-09-01,51
Dirty Day,2023-10-01,53
Dirty Day,2023-11-01,47
Dirty Day,2023-12-01,61
Dirty Day,2024-01-01,53
Dirty Day,2024-02-01,59
Dirty Day,2024-03-01,58
Dirty Day,2024-04-01,57
Dirty Day,2024-05-01,54
Dirty Day,2024-06-01,54
Dirty Day,2024-07-01,55
Dirty Day,2024-08-01,52
Dirty Day,2024-09-01,58
Dirty Day,2024-10-01,52
Dirty Day,2024-11-01,48
Dirty Day,2024-12-01,49
C'est La Vie,2023-01-01,41
C'est La Vie,2023-02-01,47
C'est La Vie,2023-03-01,34
C'est La Vie,2023-04-01,43
C'est La Vie,2023-05-01,47
C'est La Vie,2023-06-01,37
C'est La Vie,2023-07-01,44
C'est La Vie,2023-08-01,45
C'est La Vie,2023-09-01,46
C'est La Vie,2023-10-01,44
C'est La Vie,2023-11-01,44
C'est La Vie,2023-12-01,37
C'est La Vie,2024-01-01,34
C'est La Vie,2024-02-01,36
C'est La Vie,2024-03-01,38
C'est La Vie,2024-04-01,39
C'est La Vie,2024-05-01,42
C'est La Vie,2024-06-01,42
C'est La Vie,2024-07-01,42
C'est La Vie,2024-08-01,44
C'est La Vie,2024-09-01,34
C'est La Vie,2024-10-01,45
C'est La Vie,2024-11-01,42
C'est La Vie,2024-12-01,46
Christmas Party,2023-01-01,23
Christmas Party,2023-02-01,34
Christmas Party,2023-03-01,32
Christmas Party,2023-04-01,22
Christmas Party,2023-05-01,22
Christmas Party,2023-06-01,33
Christmas Party,2023-07-01,27
Christmas Party,2023-08-01,30
Christmas Party,2023-09-01,28
Christmas Party,2023-10-01,26
Christmas Party,2023-11-01,32
Christmas Party,2023-12-01,23
Christmas Party,2024-01-01,22
Christmas Party,2024-02-01,23
Christmas Party,2024-03-01,22
Christmas Party,2024-04-01,24
Christmas Party,2024-05-01,27
Christmas Party,2024-06-01,34
Christmas Party,2024-07-01,29
Christmas Party,2024-08-01,24
Christmas Party,2024-09-01,31
Christmas Party,2024-10-01,30
Christmas Party,2024-11-01,31
Christmas Party,2024-12-01,26
Baltar's Escape,2023-01-01,56
Baltar's Escape,2023-02-01,55
Baltar's Escape,2023-03-01,55
Baltar's Escape,2023-04-01,58
Baltar's Escape,2023-05-01,68
Baltar's Escape,2023-06-01,54
Baltar's Escape,2023-07-01,68
Baltar's Escape,2023-08-01,55
Baltar's Escape,2023-09-01,66
Baltar's Escape,2023-10-01,62
Baltar's Escape,2023-11-01,60
Baltar's Escape,2023-12-01,68
Baltar's Escape,2024-01-01,68
Baltar's Escape,2024-02-01,59
Baltar's Escape,2024-03-01,62
Baltar's Escape,2024-04-01,60
Baltar's Escape,2024-05-01,67
Baltar's Escape,2024-06-01,64
Baltar's Escape,2024-07-01,58
Baltar's Escape,2024-08-01,68
Baltar's Escape,2024-09-01,62
Baltar's Escape,2024-10-01,59
Baltar's Escape,2024-11-01,59
Baltar's Escape,2024-12-01,64
Big Machine,2023-01-01,33
Big Machine,2023-02-01,42
Big Machine,2023-03-01,41
Big Machine,2023-04-01,30
Big Machine,2023-05-01,34
Big Machine,2023-06-01,40
Big Machine,2023-07-01,38
Big Machine,2023-08-01,42
Big Machine,2023-09-01,37
Big Machine,2023-10-01,37
Big Machine,2023-11-01,34
Big Machine,2023-12-01,41
Big Machine,2024-01-01,38
Big Machine,2024-02-01,32
Big Machine,2024-03-01,32
Big Machine,2024-04-01,30
Big Machine,2024-05-01,38
Big Machine,2024-06-01,35
Big Machine,2024-07-01,31
Big Machine,2024-08-01,37
Big Machine,2024-09-01,41
Big Machine,2024-10-01,38
Big Machine,2024-11-01,38
Big Machine,2024-12-01,31
Angel Of Harlem,2023-01-01,49
Angel Of Harlem,2023-02-01,53
Angel Of Harlem,2023-03-01,46
Angel Of Harlem,2023-04-01,55
Angel Of Harlem,2023-05-01,43
Angel Of Harlem,2023-06-01,50
Angel Of Harlem,2023-07-01,44
Angel Of Harlem,2023-08-01,56
Angel Of Harlem,2023-09-01,45
Angel Of Harlem,2023-10-01,47
Angel Of Harlem,2023-11-01,56
Angel Of Harlem,2023-12-01,45
Angel Of Harlem,2024-01-01,49
Angel Of Harlem,2024-02-01,49
Angel Of Harlem,2024-03-01,56
Angel Of Harlem,2024-04-01,44
Angel Of Harlem,2024-05-01,55
Angel Of Harlem,2024-06-01,55
Angel Of Harlem,2024-07-01,49
Angel Of Harlem,2024-08-01,53
Angel Of Harlem,2024-09-01,48
Angel Of Harlem,2024-10-01,52
Angel Of Harlem,2024-11-01,51
Angel Of Harlem,2024-12-01,55
Feel Your Love Tonight,2023-01-01,38
Feel Your Love Tonight,2023-02-01,31
Feel Your Love Tonight,2023-03-01,36
Feel Your Love Tonight,2023-04-01,34
Feel Your Love Tonight,2023-05-01,42
Feel Your Love Tonight,2023-06-01,35
Feel Your Love Tonight,2023-07-01,30
Feel Your Love Tonight,2023-08-01,36
Feel Your Love Tonight,2023-09-01,35
Feel Your Love Tonight,2023-10-01,33
Feel Your Love Tonight,2023-11-01,30
Feel Your Love Tonight,2023-12-01,38
Feel Your Love Tonight,2024-01-01,33
Feel Your Love Tonight,2024-02-01,31
Feel Your Love Tonight,2024-03-01,37
Feel Your Love Tonight,2024-04-01,31
Feel Your Love Tonight,2024-05-01,34
Feel Your Love Tonight,2024-06-01,40
Feel Your Love Tonight,2024-07-01,35
Feel Your Love Tonight,2024-08-01,40
Feel Your Love Tonight,2024-09-01,42
Feel Your Love Tonight,2024-10-01,37
Feel Your Love Tonight,2024-11-01,40
Feel Your Love Tonight,2024-12-01,30
How to Stop an Exploding Man,2023-01-01,42
How to Stop an Exploding Man,2023-02-01,34
How to Stop an Exploding Man,2023-03-01,35
How to Stop an Exploding Man,2023-04-01,43
How to Stop an Exploding Man,2023-05-01,45
How to Stop an Exploding Man,2023-06-01,43
How to Stop an Exploding Man,2023-07-01,39
How to Stop an Exploding Man,2023-08-01,41
How to Stop an Exploding Man,2023-09-01,44
How to Stop an Exploding Man,2023-10-01,37
How to Stop an Exploding Man,2023-11-01,37
How to Stop an Exploding Man,2023-12-01,38
How to Stop an Exploding Man,2024-01-01,45
How to Stop an Exploding Man,2024-02-01,35
How to Stop an Exploding Man,2024-03-01,35
How to Stop an Exploding Man,2024-04-01,31
How to Stop an Exploding Man,2024-05-01,44
How to Stop an Exploding Man,2024-06-01,39
How to Stop an Exploding Man,2024-07-01,36
How to Stop an Exploding Man,2024-08-01,39
How to Stop an Exploding Man,2024-09-01,33
How to Stop an Exploding Man,2024-10-01,35
How to Stop an Exploding Man,2024-11-01,32
How to Stop an Exploding Man,2024-12-01,40
Here I Go Again,2023-01-01,34
Here I Go Again,2023-02-01,44
Here I Go Again,2023-03-01,42
Here I Go Again,2023-04-01,42
Here I Go Again,2023-05-01,42
Here I Go Again,2023-06-01,44
Here I Go Again,2023-07-01,43
Here I Go Again,2023-08-01,37
Here I Go Again,2023-09-01,40
Here I Go Again,2023-10-01,31
Here I Go Again,2023-11-01,37
Here I Go Again,2023-12-01,33
Here I Go Again,2024-01-01,39
Here I Go Again,2024-02-01,39
Here I Go Again,2024-03-01,44
Here I Go Again,2024-04-01,30
Here I Go Again,2024-05-01,42
Here I Go Again,2024-06-01,34
Here I Go Again,2024-07-01,42
Here I Go Again,2024-08-01,30
Here I Go Again,2024-09-01,36
Here I Go Again,2024-10-01,37
Here I Go Again,2024-11-01,32
Here I Go Again,2024-12-01,32
Jump,2023-01-01,24
Jump,2023-02-01,23
Jump,2023-03-01,35
Jump,2023-04-01,28
Jump,2023-05-01,23
Jump,2023-06-01,33
Jump,2023-07-01,34
Jump,2023-08-01,27
Jump,2023-09-01,22
Jump,2023-10-01,31
Jump,2023-11-01,31
Jump,2023-12-01,21
Jump,2024-01-01,32
Jump,2024-02-01,26
Jump,2024-03-01,28
Jump,2024-04-01,21
Jump,2024-05-01,33
Jump,2024-06-01,30
Jump,2024-07-01,32
Jump,2024-08-01,29
Jump,2024-09-01,35
Jump,2024-10-01,23
Jump,2024-11-01,23
Jump,2024-12-01,24
I Would Do For You,2023-01-01,29
I Would Do For You,2023-02-01,37
I Would Do For You,2023-03-01,39
I Would Do For You,2023-04-01,31
I Would Do For You,2023-05-01,41
I Would Do For You,2023-06-01,38
I Would Do For You,2023-07-01,32
I Would Do For You,2023-08-01,29
I Would Do For You,2023-09-01,32
I Would Do For You,2023-10-01,41
I Would Do For You,2023-11-01,29
I Would Do For You,2023-12-01,33
I Would Do For You,2024-01-01,33
I Would Do For You,2024-02-01,42
I Would Do For You,2024-03-01,39
I Would Do For You,2024-04-01,35
I Would Do For You,2024-05-01,42
I Would Do For You,2024-06-01,36
I Would Do For You,2024-07-01,32
I Would Do For You,2024-08-01,35
I Would Do For You,2024-09-01,32
I Would Do For You,2024-10-01,31
I Would Do For You,2024-11-01,43
I Would Do For You,2024-12-01,34
Right Now,2023-01-01,31
Right Now,2023-02-01,20
Right Now,2023-03-01,32
Right Now,2023-04-01,32
Right Now,2023-05-01,26
Right Now,2023-06-01,22
Right Now,2023-07-01,30
Right Now,2023-08-01,31
Right Now,2023-09-01,24
Right Now,2023-10-01,29
Right Now,2023-11-01,31
Right Now,2023-12-01,23
Right Now,2024-01-01,27
Right Now,2024-02-01,32
Right Now,2024-03-01,22
Right Now,2024-04-01,24
Right Now,2024-05-01,28
Right Now,2024-06-01,23
Right Now,2024-07-01,27
Right Now,2024-08-01,19
Right Now,2024-09-01,30
Right Now,2024-10-01,30
Right Now,2024-11-01,30
Right Now,2024-12-01,20
Sapopemba e Maxambomba,2023-01-01,33
Sapopemba e Maxambomba,2023-02-01,40
Sapopemba e Maxambomba,2023-03-01,38
Sapopemba e Maxambomba,2023-04-01,45
Sapopemba e Maxambomba,2023-05-01,34
Sapopemba e Maxambomba,2023-06-01,40
Sapopemba e Maxambomba,2023-07-01,38
Sapopemba e Maxambomba,2023-08-01,39
Sapopemba e Maxambomba,2023-09-01,43
Sapopemba e Maxambomba,2023-10-01,33
Sapopemba e Maxambomba,2023-11-01,39
Sapopemba e Maxambomba,2023-12-01,35
Sapopemba e Maxambomba,2024-01-01,43
Sapopemba e Maxambomba,2024-02-01,44
Sapopemba e Maxambomba,2024-03-01,40
Sapopemba e Maxambomba,2024-04-01,38
Sapopemba e Maxambomba,2024-05-01,36
Sapopemba e Maxambomba,2024-06-01,43
Sapopemba e Maxambomba,2024-07-01,40
Sapopemba e Maxambomba,2024-08-01,41
Sapopemba e Maxambomba,2024-09-01,42
Sapopemba e Maxambomba,2024-10-01,34
Sapopemba e Maxambomba,2024-11-01,47
Sapopemba e Maxambomba,2024-12-01,38
Seu Balancê,2023-01-01,44
Seu Balancê,2023-02-01,45
Seu Balancê,2023-03-01,37
Seu Balancê,2023-04-01,46
Seu Balancê,2023-05-01,42
Seu Balancê,2023-06-01,48
Seu Balancê,2023-07-01,42
Seu Balancê,2023-08-01,46
Seu Balancê,2023-09-01,39
Seu Balancê,2023-10-01,42
Seu Balancê,2023-11-01,44
Seu Balancê,2023-12-01,49
Seu Balancê,2024-01-01,42
Seu Balancê,2024-02-01,37
Seu Balancê,2024-03-01,36
Seu Balancê,2024-04-01,43
Seu Balancê,2024-05-01,36
Seu Balancê,2024-06-01,43
Seu Balancê,2024-07-01,38
Seu Balancê,2024-08-01,46
Seu Balancê,2024-09-01,47
Seu Balancê,2024-10-01,36
Seu Balancê,2024-11-01,44
Seu Balancê,2024-12-01,35
So Por Amor,2023-01-01,58
So Por Amor,2023-02-01,61
So Por Amor,2023-03-01,58
So Por Amor,2023-04-01,53
So Por Amor,2023-05-01,58
So Por Amor,2023-06-01,64
So Por Amor,2023-07-01,61
So Por Amor,2023-08-01,55
So Por Amor,2023-09-01,50
So Por Amor,2023-10-01,59
So Por Amor,2023-11-01,62
So Por Amor,2023-12-01,63
So Por Amor,2024-01-01,55
So Por Amor,2024-02-01,58
So Por Amor,2024-03-01,62
So Por Amor,2024-04-01,51
So Por Amor,2024-05-01,55
So Por Amor,2024-06-01,51
So Por Amor,2024-07-01,53
So Por Amor,2024-08-01,64
So Por Amor,2024-09-01,57
So Por Amor,2024-10-01,62
So Por Amor,2024-11-01,56
So Por Amor,2024-12-01,60
Michael's Birthday,2023-01-01,21
Michael's Birthday,2023-02-01,22
Michael's Birthday,2023-03-01,26
Michael's Birthday,2023-04-01,27
Michael's Birthday,2023-05-01,23
Michael's Birthday,2023-06-01,29
Michael's Birthday,2023-07-01,33
Michael's Birthday,2023-08-01,35
Michael's Birthday,2023-09-01,27
Michael's Birthday,2023-10-01,34
Michael's Birthday,2023-11-01,26
Michael's Birthday,2023-12-01,33
Michael's Birthday,2024-01-01,26
Michael's Birthday,2024-02-01,21
Michael's Birthday,2024-03-01,33
Michael's Birthday,2024-04-01,25
Michael's Birthday,2024-05-01,30
Michael's Birthday,2024-06-01,23
Michael's Birthday,2024-07-01,27
Michael's Birthday,2024-08-01,30
Michael's Birthday,2024-09-01,23
Michael's Birthday,2024-10-01,25
Michael's Birthday,2024-11-01,27
Michael's Birthday,2024-12-01,34
New Year's Day,2023-01-01,61
New Year's Day,2023-02-01,61
New Year's Day,2023-03-01,58
New Year's Day,2023-04-01,50
New Year's Day,2023-05-01,54
New Year's Day,2023-06-01,56
New Year's Day,2023-07-01,52
New Year's Day,2023-08-01,57
New Year's Day,2023-09-01,60
New Year's Day,2023-10-01,60
New Year's Day,2023-11-01,63
New Year's Day,2023-12-01,56
New Year's Day,2024-01-01,55
New Year's Day,2024-02-01,62
New Year's Day,2024-03-01,55
New Year's Day,2024-04-01,51
New Year's Day,2024-05-01,62
New Year's Day,2024-06-01,54
New Year's Day,2024-07-01,61
New Year's Day,2024-08-01,61
New Year's Day,2024-09-01,53
New Year's Day,2024-10-01,49
New Year's Day,2024-11-01,59
New Year's Day,2024-12-01,51
Phyllis's Wedding,2023-01-01,50
Phyllis's Wedding,2023-02-01,56
Phyllis's Wedding,2023-03-01,49
Phyllis's Wedding,2023-04-01,57
Phyllis's Wedding,2023-05-01,50
Phyllis's Wedding,2023-06-01,55
Phyllis's Wedding,2023-07-01,49
Phyllis's Wedding,2023-08-01,58
Phyllis's Wedding,2023-09-01,52
Phyllis's Wedding,2023-10-01,52
Phyllis's Wedding,2023-11-01,53
Phyllis's Wedding,2023-12-01,55
Phyllis's Wedding,2024-01-01,58
Phyllis's Wedding,2024-02-01,53
Phyllis's Wedding,2024-03-01,60
Phyllis's Wedding,2024-04-01,47
Phyllis's Wedding,2024-05-01,61
Phyllis's Wedding,2024-06-01,54
Phyllis's Wedding,2024-07-01,51
Phyllis's Wedding,2024-08-01,55
Phyllis's Wedding,2024-09-01,56
Phyllis's Wedding,2024-10-01,59
Phyllis's Wedding,2024-11-01,61
Phyllis's Wedding,2024-12-01,58
One I Want,2023-01-01,23
One I Want,2023-02-01,33
One I Want,2023-03-01,30
One I Want,2023-04-01,30
One I Want,2023-05-01,32
One I Want,2023-06-01,20
One I Want,2023-07-01,30
One I Want,2023-08-01,29
One I Want,2023-09-01,21
One I Want,2023-10-01,28
One I Want,2023-11-01,27
One I Want,2023-12-01,25
One I Want,2024-01-01,19
One I Want,2024-02-01,21
One I Want,2024-03-01,30
One I Want,2024-04-01,20
One I Want,2024-05-01,19
One I Want,2024-06-01,27
One I Want,2024-07-01,26
One I Want,2024-08-01,33
One I Want,2024-09-01,23
One I Want,2024-10-01,29
One I Want,2024-11-01,30
One I Want,2024-12-01,20
Surrender,2023-01-01,53
Surrender,2023-02-01,59
Surrender,2023-03-01,57
Surrender,2023-04-01,57
Surrender,2023-05-01,61
Surrender,2023-06-01,48
Surrender,2023-07-01,47
Surrender,2023-08-01,48
Surrender,2023-09-01,53
Surrender,2023-10-01,53
Surrender,2023-11-01,56
Surrender,2023-12-01,52
Surrender,2024-01-01,51
Surrender,2024-02-01,49
Surrender,2024-03-01,60
Surrender,2024-04-01,58
Surrender,2024-05-01,49
Surrender,2024-06-01,57
Surrender,2024-07-01,59
Surrender,2024-08-01,58
Surrender,2024-09-01,55
Surrender,2024-10-01,50
Surrender,2024-11-01,55
Surrender,2024-12-01,50
Sunday Bloody Sunday,2023-01-01,48
Sunday Bloody Sunday,2023-02-01,50
Sunday Bloody Sunday,2023-03-01,50
Sunday Bloody Sunday,2023-04-01,49
Sunday Bloody Sunday,2023-05-01,59
Sunday Bloody Sunday,2023-06-01,59
Sunday Bloody Sunday,2023-07-01,45
Sunday Bloody Sunday,2023-08-01,47
Sunday Bloody Sunday,2023-09-01,49
Sunday Bloody Sunday,2023-10-01,50
Sunday Bloody Sunday,2023-11-01,58
Sunday Bloody Sunday,2023-12-01,45
Sunday Bloody Sunday,2024-01-01,58
Sunday Bloody Sunday,2024-02-01,58
Sunday Bloody Sunday,2024-03-01,53
Sunday Bloody Sunday,2024-04-01,58
Sunday Bloody Sunday,2024-05-01,47
Sunday Bloody Sunday,2024-06-01,54
Sunday Bloody Sunday,2024-07-01,57
Sunday Bloody Sunday,2024-08-01,47
Sunday Bloody Sunday,2024-09-01,55
Sunday Bloody Sunday,2024-10-01,46
Sunday Bloody Sunday,2024-11-01,52
Sunday Bloody Sunday,2024-12-01,59
"Stay (Faraway, So Close!)",2023-01-01,29
"Stay (Faraway, So Close!)",2023-02-01,32
"Stay (Faraway, So Close!)",2023-03-01,28
"Stay (Faraway, So Close!)",2023-04-01,33
"Stay (Faraway, So Close!)",2023-05-01,39
"Stay (Faraway, So Close!)",2023-06-01,30
"Stay (Faraway, So Close!)",2023-07-01,35
"Stay (Faraway, So Close!)",2023-08-01,40
"Stay (Faraway, So Close!)",2023-09-01,36
"Stay (Faraway, So Close!)",2023-10-01,35
"Stay (Faraway, So Close!)",2023-11-01,33
"Stay (Faraway, So Close!)",2023-12-01,41
"Stay (Faraway, So Close!)",2024-01-01,38
"Stay (Faraway, So Close!)",2024-02-01,34
"Stay (Faraway, So Close!)",2024-03-01,29
"Stay (Faraway, So Close!)",2024-04-01,37
"Stay (Faraway, So Close!)",2024-05-01,31
"Stay (Faraway, So Close!)",2024-06-01,28
"Stay (Faraway, So Close!)",2024-07-01,36
"Stay (Faraway, So Close!)",2024-08-01,33
"Stay (Faraway, So Close!)",2024-09-01,39
"Stay (Faraway, So Close!)",2024-10-01,34
"Stay (Faraway, So Close!)",2024-11-01,35
"Stay (Faraway, So Close!)",2024-12-01,37
The Deeper The Love,2023-01-01,54
The Deeper The Love,2023-02-01,57
The Deeper The Love,2023-03-01,52
The Deeper The Love,2023-04-01,56
The Deeper The Love,2023-05-01,53
The Deeper The Love,2023-06-01,50
The Deeper The Love,2023-07-01,56
The Deeper The Love,2023-08-01,56
The Deeper The Love,2023-09-01,54
The Deeper The Love,2023-10-01,46
The Deeper The Love,2023-11-01,46
The Deeper The Love,2023-12-01,48
The Deeper The Love,2024-01-01,59
The Deeper The Love,2024-02-01,53
The Deeper The Love,2024-03-01,51
The Deeper The Love,2024-04-01,46
The Deeper The Love,2024-05-01,52
The Deeper The Love,2024-06-01,55
The Deeper The Love,2024-07-01,51
The Deeper The Love,2024-08-01,53
The Deeper The Love,2024-09-01,52
The Deeper The Love,2024-10-01,47
The Deeper The Love,2024-11-01,45
The Deeper The Love,2024-12-01,46
The Dundies,2023-01-01,42
The Dundies,2023-02-01,41
The Dundies,2023-03-01,30
The Dundies,2023-04-01,32
The Dundies,2023-05-01,34
The Dundies,2023-06-01,32
The Dundies,2023-07-01,37
The Dundies,2023-08-01,32
The Dundies,2023-09-01,34
The Dundies,2023-10-01,34
The Dundies,2023-11-01,38
The Dundies,2023-12-01,39
The Dundies,2024-01-01,38
The Dundies,2024-02-01,29
The Dundies,2024-03-01,36
The Dundies,2024-04-01,40
The Dundies,2024-05-01,31
The Dundies,2024-06-01,43
The Dundies,2024-07-01,41
The Dundies,2024-08-01,34
The Dundies,2024-09-01,31
The Dundies,2024-10-01,43
The Dundies,2024-11-01,39
The Dundies,2024-12-01,30
The Long Patrol,2023-01-01,64
The Long Patrol,2023-02-01,51
The Long Patrol,2023-03-01,59
The Long Patrol,2023-04-01,61
The Long Patrol,2023-05-01,57
The Long Patrol,2023-06-01,53
The Long Patrol,2023-07-01,54
The Long Patrol,2023-08-01,63
The Long Patrol,2023-09-01,56
The Long Patrol,2023-10-01,53
The Long Patrol,2023-11-01,62
The Long Patrol,2023-12-01,57
The Long Patrol,2024-01-01,63
The Long Patrol,2024-02-01,56
The Long Patrol,2024-03-01,59
The Long Patrol,2024-04-01,62
The Long Patrol,2024-05-01,65
The Long Patrol,2024-06-01,55
The Long Patrol,2024-07-01,54
The Long Patrol,2024-08-01,53
The Long Patrol,2024-09-01,60
The Long Patrol,2024-10-01,51
The Long Patrol,2024-11-01,53
The Long Patrol,2024-12-01,53
The Man Behind the Curtain,2023-01-01,49
The Man Behind the Curtain,2023-02-01,51
The Man Behind the Curtain,2023-03-01,48
The Man Behind the Curtain,2023-04-01,37
The Man Behind the Curtain,2023-05-01,39
The Man Behind the Curtain,2023-06-01,49
The Man Behind the Curtain,2023-07-01,44
The Man Behind the Curtain,2023-08-01,45
The Man Behind the Curtain,2023-09-01,43
The Man Behind the Curtain,2023-10-01,43
The Man Behind the Curtain,2023-11-01,48
The Man Behind the Curtain,2023-12-01,51
The Man Behind the Curtain,2024-01-01,47
The Man Behind the Curtain,2024-02-01,44
The Man Behind the Curtain,2024-03-01,42
The Man Behind the Curtain,2024-04-01,47
The Man Behind the Curtain,2024-05-01,39
The Man Behind the Curtain,2024-06-01,51
The Man Behind the Curtain,2024-07-01,37
The Man Behind the Curtain,2024-08-01,43
The Man Behind the Curtain,2024-09-01,37
The Man Behind the Curtain,2024-10-01,37
The Man Behind the Curtain,2024-11-01,45
The Man Behind the Curtain,2024-12-01,49
Two Hearts Beat As One,2023-01-01,46
Two Hearts Beat As One,2023-02-01,52
Two Hearts Beat As One,2023-03-01,50
Two Hearts Beat As One,2023-04-01,52
Two Hearts Beat As One,2023-05-01,43
Two Hearts Beat As One,2023-06-01,45
Two Hearts Beat As One,2023-07-01,40
Two Hearts Beat As One,2023-08-01,46
Two Hearts Beat As One,2023-09-01,51
Two Hearts Beat As One,2023-10-01,54
Two Hearts Beat As One,2023-11-01,45
Two Hearts Beat As One,2023-12-01,43
Two Hearts Beat As One,2024-01-01,46
Two Hearts Beat As One,2024-02-01,42
Two Hearts Beat As One,2024-03-01,40
Two Hearts Beat As One,2024-04-01,43
Two Hearts Beat As One,2024-05-01,42
Two Hearts Beat As One,2024-06-01,40
Two Hearts Beat As One,2024-07-01,41
Two Hearts Beat As One,2024-08-01,50
Two Hearts Beat As One,2024-09-01,44
Two Hearts Beat As One,2024-10-01,54
Two Hearts Beat As One,2024-11-01,47
Two Hearts Beat As One,2024-12-01,40
